"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"01.01.2022 00:00 - 01.01.2022 01:00","5697","5598"
"01.01.2022 01:00 - 01.01.2022 02:00","5590","5451"
"01.01.2022 02:00 - 01.01.2022 03:00","5413","5229"
"01.01.2022 03:00 - 01.01.2022 04:00","5403","5176"
"01.01.2022 04:00 - 01.01.2022 05:00","5467","5241"
"01.01.2022 05:00 - 01.01.2022 06:00","5537","5299"
"01.01.2022 06:00 - 01.01.2022 07:00","5849","5530"
"01.01.2022 07:00 - 01.01.2022 08:00","6253","5885"
"01.01.2022 08:00 - 01.01.2022 09:00","6701","6242"
"01.01.2022 09:00 - 01.01.2022 10:00","6962","6477"
"01.01.2022 10:00 - 01.01.2022 11:00","7129","6593"
"01.01.2022 11:00 - 01.01.2022 12:00","6962","6449"
"01.01.2022 12:00 - 01.01.2022 13:00","6685","6265"
"01.01.2022 13:00 - 01.01.2022 14:00","6531","6173"
"01.01.2022 14:00 - 01.01.2022 15:00","6545","6287"
"01.01.2022 15:00 - 01.01.2022 16:00","6824","6591"
"01.01.2022 16:00 - 01.01.2022 17:00","7166","6961"
"01.01.2022 17:00 - 01.01.2022 18:00","7195","7006"
"01.01.2022 18:00 - 01.01.2022 19:00","6981","6819"
"01.01.2022 19:00 - 01.01.2022 20:00","6745","6518"
"01.01.2022 20:00 - 01.01.2022 21:00","6469","6181"
"01.01.2022 21:00 - 01.01.2022 22:00","6633","6259"
"01.01.2022 22:00 - 01.01.2022 23:00","6260","5865"
"01.01.2022 23:00 - 02.01.2022 00:00","5891","5568"
"02.01.2022 00:00 - 02.01.2022 01:00","5702","5364"
"02.01.2022 01:00 - 02.01.2022 02:00","5565","5288"
"02.01.2022 02:00 - 02.01.2022 03:00","5351","5173"
"02.01.2022 03:00 - 02.01.2022 04:00","5294","5179"
"02.01.2022 04:00 - 02.01.2022 05:00","5339","5325"
"02.01.2022 05:00 - 02.01.2022 06:00","5358","5533"
"02.01.2022 06:00 - 02.01.2022 07:00","5562","5876"
"02.01.2022 07:00 - 02.01.2022 08:00","5926","6274"
"02.01.2022 08:00 - 02.01.2022 09:00","6304","6610"
"02.01.2022 09:00 - 02.01.2022 10:00","6533","6852"
"02.01.2022 10:00 - 02.01.2022 11:00","6643","6983"
"02.01.2022 11:00 - 02.01.2022 12:00","6505","6801"
"02.01.2022 12:00 - 02.01.2022 13:00","6303","6609"
"02.01.2022 13:00 - 02.01.2022 14:00","6200","6467"
"02.01.2022 14:00 - 02.01.2022 15:00","6300","6481"
"02.01.2022 15:00 - 02.01.2022 16:00","6608","6765"
"02.01.2022 16:00 - 02.01.2022 17:00","6985","7146"
"02.01.2022 17:00 - 02.01.2022 18:00","7030","7214"
"02.01.2022 18:00 - 02.01.2022 19:00","6848","7021"
"02.01.2022 19:00 - 02.01.2022 20:00","6563","6726"
"02.01.2022 20:00 - 02.01.2022 21:00","6246","6362"
"02.01.2022 21:00 - 02.01.2022 22:00","6346","6424"
"02.01.2022 22:00 - 02.01.2022 23:00","5968","6137"
"02.01.2022 23:00 - 03.01.2022 00:00","6316","5742"
"03.01.2022 00:00 - 03.01.2022 01:00","6056","5475"
"03.01.2022 01:00 - 03.01.2022 02:00","5972","5397"
"03.01.2022 02:00 - 03.01.2022 03:00","5880","5334"
"03.01.2022 03:00 - 03.01.2022 04:00","6017","5500"
"03.01.2022 04:00 - 03.01.2022 05:00","6470","6058"
"03.01.2022 05:00 - 03.01.2022 06:00","7129","6879"
"03.01.2022 06:00 - 03.01.2022 07:00","7841","7666"
"03.01.2022 07:00 - 03.01.2022 08:00","8244","8089"
"03.01.2022 08:00 - 03.01.2022 09:00","8454","8263"
"03.01.2022 09:00 - 03.01.2022 10:00","8597","8391"
"03.01.2022 10:00 - 03.01.2022 11:00","8696","8481"
"03.01.2022 11:00 - 03.01.2022 12:00","8576","8370"
"03.01.2022 12:00 - 03.01.2022 13:00","8401","8242"
"03.01.2022 13:00 - 03.01.2022 14:00","8278","8090"
"03.01.2022 14:00 - 03.01.2022 15:00","8283","8081"
"03.01.2022 15:00 - 03.01.2022 16:00","8481","8212"
"03.01.2022 16:00 - 03.01.2022 17:00","8687","8418"
"03.01.2022 17:00 - 03.01.2022 18:00","8583","8334"
"03.01.2022 18:00 - 03.01.2022 19:00","8179","7931"
"03.01.2022 19:00 - 03.01.2022 20:00","7705","7487"
"03.01.2022 20:00 - 03.01.2022 21:00","7253","6981"
"03.01.2022 21:00 - 03.01.2022 22:00","7174","6872"
"03.01.2022 22:00 - 03.01.2022 23:00","6755","6508"
"03.01.2022 23:00 - 04.01.2022 00:00","5986","6190"
"04.01.2022 00:00 - 04.01.2022 01:00","5714","5908"
"04.01.2022 01:00 - 04.01.2022 02:00","5640","5820"
"04.01.2022 02:00 - 04.01.2022 03:00","5571","5717"
"04.01.2022 03:00 - 04.01.2022 04:00","5722","5860"
"04.01.2022 04:00 - 04.01.2022 05:00","6264","6253"
"04.01.2022 05:00 - 04.01.2022 06:00","7051","6931"
"04.01.2022 06:00 - 04.01.2022 07:00","7826","7674"
"04.01.2022 07:00 - 04.01.2022 08:00","8221","8139"
"04.01.2022 08:00 - 04.01.2022 09:00","8395","8376"
"04.01.2022 09:00 - 04.01.2022 10:00","8526","8494"
"04.01.2022 10:00 - 04.01.2022 11:00","8616","8551"
"04.01.2022 11:00 - 04.01.2022 12:00","8465","8422"
"04.01.2022 12:00 - 04.01.2022 13:00","8322","8264"
"04.01.2022 13:00 - 04.01.2022 14:00","8175","8148"
"04.01.2022 14:00 - 04.01.2022 15:00","8179","8140"
"04.01.2022 15:00 - 04.01.2022 16:00","8342","8307"
"04.01.2022 16:00 - 04.01.2022 17:00","8532","8547"
"04.01.2022 17:00 - 04.01.2022 18:00","8457","8437"
"04.01.2022 18:00 - 04.01.2022 19:00","8057","8028"
"04.01.2022 19:00 - 04.01.2022 20:00","7595","7529"
"04.01.2022 20:00 - 04.01.2022 21:00","7102","7030"
